Label 01,Lable 02,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,Label 03,Label 04,Label 05,Label 06,Postal Code,Country,Label 07,Label 08,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID
A,A,Georgia Tech,2/10/2015 16:01,EST,2/10/2015 18:19,EST,2/10/2015 15:20,2:18:36,2:06:29,4.789,2.011,0.601,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.96,Plug Out at Vehicle,780,30253,345151
A,A,Georgia Tech,2/10/2015 7:06,EST,2/10/2015 17:38,EST,2/10/2015 14:40,10:32:08,6:11:21,19.524,8.2,2.45,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,8.96,Plug Out at Vehicle,527,30622,217113
A,A,Georgia Tech,2/10/2015 13:26,EST,2/10/2015 16:05,EST,2/10/2015 13:07,2:39:08,2:38:50,14.033,5.894,1.761,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.25,Customer,779,30269,323807
A,A,Georgia Tech,2/10/2015 9:08,EST,2/10/2015 13:42,EST,2/10/2015 10:44,4:34:10,4:33:54,17.313,7.272,2.173,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.88,Customer,778,30309,271927
A,A,Georgia Tech,2/10/2015 7:54,EST,2/10/2015 13:28,EST,2/10/2015 10:30,5:33:50,4:26:36,11.27,4.733,1.414,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,4.73,Plug Out at Vehicle,528,30062,261355
A,A,Georgia Tech,2/10/2015 6:07,EST,2/10/2015 11:49,EST,2/10/2015 8:50,5:42:09,5:16:41,15.352,6.448,1.927,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.85,Plug Out at Vehicle,777,30114,235945
A,A,Georgia Tech,2/9/2015 17:37,EST,2/9/2015 21:01,EST,2/9/2015 18:02,3:24:54,2:37:49,9.568,4.019,1.201,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.9,Plug Out at Vehicle,776,30360,200169
A,A,Georgia Tech,2/9/2015 7:19,EST,2/9/2015 10:36,EST,2/9/2015 11:12,3:16:23,2:53:39,11.164,4.689,1.401,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.78,CPS Server,525,30346,300523
A,A,Georgia Tech,2/9/2015 9:06,EST,2/9/2015 13:27,EST,2/9/2015 10:28,4:21:04,2:49:05,7.885,3.312,0.99,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.7,Plug Out at Vehicle,526,30622,217113
A,A,Georgia Tech,2/9/2015 7:57,EST,2/9/2015 13:08,EST,2/9/2015 10:10,5:10:26,5:10:14,17.425,7.319,2.187,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,4.4,Plug Out at Vehicle,775,30253,345151
A,A,Georgia Tech,2/9/2015 6:49,EST,2/9/2015 11:57,EST,2/9/2015 8:58,5:07:59,3:41:20,9.837,4.132,1.235,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.36,Plug Out at Vehicle,774,30114,235945
A,A,Georgia Tech,2/8/2015 19:10,EST,2/8/2015 19:57,EST,2/8/2015 16:58,0:46:38,0:46:24,4.441,1.865,0.557,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0.66,Plug Out at Vehicle,773,30253,345151
A,A,Georgia Tech,2/7/2015 11:29,EST,2/7/2015 14:23,EST,2/7/2015 11:24,2:53:36,2:32:06,9.778,4.107,1.227,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.46,Plug Out at Vehicle,524,30701,338179
A,A,Georgia Tech,2/7/2015 7:42,EST,2/7/2015 11:15,EST,2/7/2015 9:58,3:33:03,2:43:29,10.226,4.295,1.283,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.02,CPS Server,1423312961,30004,268993
A,A,Georgia Tech,2/6/2015 14:17,EST,2/6/2015 21:20,EST,2/6/2015 18:22,7:03:37,3:31:20,13.188,5.539,1.655,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,6,Plug Out at Vehicle,1423250220,30004,268993
A,A,Georgia Tech,2/6/2015 12:33,EST,2/6/2015 15:36,EST,2/6/2015 12:38,3:02:26,3:02:20,8.429,3.54,1.058,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.58,Plug Out at Vehicle,522,30114,235945
A,A,Georgia Tech,2/6/2015 8:57,EST,2/6/2015 14:43,EST,2/6/2015 11:44,5:46:15,5:46:07,21.802,9.157,2.736,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.91,Plug Out at Vehicle,772,30622,217113
A,A,Georgia Tech,2/6/2015 12:36,EST,2/6/2015 14:30,EST,2/6/2015 11:32,1:53:16,1:52:50,5.88,2.47,0.738,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.6,Plug Out at Vehicle,523,30253,345151
A,A,Georgia Tech,2/6/2015 7:39,EST,2/6/2015 12:32,EST,2/6/2015 9:34,4:52:48,4:02:06,12.384,5.201,1.554,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.15,Plug Out at Vehicle,521,30062,261355
A,A,Georgia Tech,2/6/2015 8:25,EST,2/6/2015 12:05,EST,2/6/2015 9:06,3:39:41,3:39:25,12.102,5.083,1.519,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.11,Plug Out at Vehicle,1423229111,30033,285613
A,A,Georgia Tech,2/6/2015 8:43,EST,2/6/2015 12:03,EST,2/6/2015 9:04,3:20:16,3:19:50,10.676,4.484,1.34,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.84,Plug Out at Vehicle,1423230175,30345,183185
A,A,Georgia Tech,2/6/2015 6:37,EST,2/6/2015 8:40,EST,2/6/2015 5:42,2:02:54,2:02:39,7.262,3.05,0.911,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.74,Plug Out at Vehicle,771,30114,235945
A,A,Georgia Tech,2/5/2015 17:43,EST,2/5/2015 21:03,EST,2/5/2015 18:06,3:20:15,2:37:10,8.468,3.557,1.063,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.84,Plug Out at Vehicle,770,30082,207597
A,A,Georgia Tech,2/5/2015 11:53,EST,2/5/2015 15:30,EST,2/5/2015 12:32,3:37:02,2:24:15,9.219,3.872,1.157,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.07,Customer,769,30144,233769
A,A,Georgia Tech,2/5/2015 13:55,EST,2/5/2015 14:54,EST,2/5/2015 12:17,0:58:48,0:58:33,5.726,2.405,0.719,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.83,Customer,520,30004,354671
A,A,Georgia Tech,2/5/2015 13:54,EST,2/5/2015 13:54,EST,2/5/2015 10:54,0:00:04,0:00:00,0,0,0,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Customer,519,30004,354671
A,A,Georgia Tech,2/5/2015 7:30,EST,2/5/2015 13:30,EST,2/5/2015 10:32,6:00:09,5:53:37,18.319,7.694,2.299,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,5.1,Plug Out at Vehicle,518,30622,217113
A,A,Georgia Tech,2/5/2015 7:04,EST,2/5/2015 11:50,EST,2/5/2015 8:52,4:45:37,4:45:17,15.359,6.451,1.927,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,4.05,Plug Out at Vehicle,768,30019,337307
A,A,Georgia Tech,2/5/2015 6:36,EST,2/5/2015 11:44,EST,2/5/2015 8:46,5:07:58,5:07:46,12.336,5.181,1.548,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.36,Plug Out at Vehicle,767,30114,235945
A,A,Georgia Tech,2/5/2015 7:01,EST,2/5/2015 11:20,EST,2/5/2015 8:22,4:19:02,4:18:45,14.575,6.122,1.829,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.67,Plug Out at Vehicle,516,30096,279367
A,A,Georgia Tech,2/5/2015 7:01,EST,2/5/2015 7:04,EST,2/5/2015 4:06,0:02:01,0:01:34,0.081,0.034,0.01,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Plug Out at Vehicle,517,30019,337307
A,A,Georgia Tech,2/4/2015 18:32,EST,2/4/2015 21:36,EST,2/4/2015 18:38,3:04:24,2:15:14,7.045,2.959,0.884,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.61,Plug Out at Vehicle,515,N/A,
A,A,Georgia Tech,2/4/2015 17:27,EST,2/4/2015 21:00,EST,2/4/2015 18:12,3:33:48,3:00:45,8.973,3.768,1.126,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.03,Plug Out at Vehicle,766,30360,200169
A,A,Georgia Tech,2/4/2015 16:46,EST,2/4/2015 18:09,EST,2/4/2015 15:23,1:23:31,1:23:19,8.226,3.455,1.032,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.18,Customer,514,30350,335135
A,A,Georgia Tech,2/4/2015 12:47,EST,2/4/2015 18:08,EST,2/4/2015 15:10,5:21:58,4:03:00,15.678,6.585,1.968,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.56,Plug Out at Vehicle,765,30101,250761
A,A,Georgia Tech,2/4/2015 11:59,EST,2/4/2015 12:01,EST,2/4/2015 10:07,0:02:01,0:00:00,0,0,0,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Timeout,764,30269,323807
A,A,Georgia Tech,2/4/2015 8:14,EST,2/4/2015 12:32,EST,2/4/2015 9:44,4:17:24,2:24:50,7.646,3.211,0.96,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.65,Plug Out at Vehicle,512,30062,261355
A,A,Georgia Tech,2/4/2015 10:35,EST,2/4/2015 11:59,EST,2/4/2015 9:16,1:23:26,1:22:54,4.523,1.9,0.568,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.18,Plug Out at Vehicle,763,30269,323807
A,A,Georgia Tech,2/4/2015 6:22,EST,2/4/2015 12:07,EST,2/4/2015 9:08,5:45:04,4:52:25,13.474,5.659,1.691,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.89,Plug Out at Vehicle,761,30114,235945
A,A,Georgia Tech,2/4/2015 9:25,EST,2/4/2015 10:48,EST,2/4/2015 8:00,1:23:32,1:23:14,2.656,1.115,0.333,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.18,Customer,513,30308,209813
A,A,Georgia Tech,2/4/2015 8:53,EST,2/4/2015 10:23,EST,2/4/2015 7:24,1:29:15,1:28:44,4.634,1.946,0.582,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.26,Plug Out at Vehicle,762,30068,260891
A,A,Georgia Tech,2/3/2015 18:23,EST,2/3/2015 20:01,EST,2/3/2015 17:03,1:38:08,1:37:59,9.576,4.022,1.202,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.39,Plug Out at Vehicle,511,N/A,
A,A,Georgia Tech,2/3/2015 17:52,EST,2/3/2015 18:57,EST,2/3/2015 16:09,1:05:00,1:03:54,6.093,2.559,0.765,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,0.92,Plug Out at Vehicle,1423003909,30024,356131
A,A,Georgia Tech,2/3/2015 13:40,EST,2/3/2015 14:50,EST,2/3/2015 11:53,1:10:01,1:09:43,6.144,2.581,0.771,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.99,Plug Out at Vehicle,510,30306,254595
A,A,Georgia Tech,2/3/2015 7:39,EST,2/3/2015 13:39,EST,2/3/2015 10:40,5:59:16,5:59:31,20.285,8.52,2.546,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,5.09,Plug Out at Vehicle,759,30622,217113
A,A,Georgia Tech,2/3/2015 8:27,EST,2/3/2015 13:01,EST,2/3/2015 10:02,4:34:02,4:33:46,14.247,5.984,1.788,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.88,Plug Out at Vehicle,760,30102,254811
A,A,Georgia Tech,2/3/2015 8:15,EST,2/3/2015 12:10,EST,2/3/2015 9:12,3:55:09,3:49:55,11.356,4.769,1.425,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.33,Plug Out at Vehicle,509,30062,261355
A,A,Georgia Tech,2/3/2015 6:58,EST,2/3/2015 9:26,EST,2/3/2015 6:28,2:27:50,2:27:41,11.482,4.822,1.441,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.09,Plug Out at Vehicle,508,30019,337307
A,A,Georgia Tech,2/2/2015 12:05,EST,2/2/2015 20:58,EST,2/2/2015 18:00,8:53:18,4:30:55,12.677,5.324,1.591,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,7.56,Plug Out at Vehicle,758,30360,200169
A,A,Georgia Tech,2/2/2015 13:52,EST,2/2/2015 16:09,EST,2/2/2015 13:22,2:16:54,2:16:41,13.155,5.525,1.651,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.94,Customer,507,30309,271927
A,A,Georgia Tech,2/2/2015 11:49,EST,2/2/2015 14:34,EST,2/2/2015 12:36,2:45:03,2:44:55,9.515,3.996,1.194,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.34,Customer,757,30269,323807
A,A,Georgia Tech,2/2/2015 7:33,EST,2/2/2015 12:34,EST,2/2/2015 9:36,5:01:07,4:20:36,19.561,8.216,2.455,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.27,Plug Out at Vehicle,506,30622,217113
A,A,Georgia Tech,2/2/2015 6:36,EST,2/2/2015 11:42,EST,2/2/2015 8:44,5:06:41,5:06:40,15.647,6.572,1.964,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.34,Plug Out at Vehicle,755,30114,235945
A,A,Georgia Tech,2/2/2015 7:13,EST,2/2/2015 9:11,EST,2/2/2015 6:12,1:57:59,1:57:30,6.129,2.574,0.769,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.67,Plug Out at Vehicle,756,30346,300523
A,A,Georgia Tech,2/1/2015 11:23,EST,2/1/2015 12:43,EST,2/1/2015 9:44,1:19:53,1:19:44,7.743,3.252,0.972,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.13,Customer,754,30318,269487
A,A,Georgia Tech,1/31/2015 10:00,EST,1/31/2015 13:06,EST,1/31/2015 10:08,3:06:26,3:06:15,17.785,7.47,2.232,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.64,Plug Out at Vehicle,1422716389,30033,285613
A,A,Georgia Tech,1/31/2015 9:51,EST,1/31/2015 13:06,EST,1/31/2015 10:08,3:14:45,3:04:05,12.137,5.098,1.523,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.76,Plug Out at Vehicle,1422715888,30016,335549
A,A,Georgia Tech,1/31/2015 9:51,EST,1/31/2015 9:53,EST,1/31/2015 6:53,0:02:00,0:00:00,0,0,0,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0,Timeout,1422715859,30016,335549
A,A,Georgia Tech,1/30/2015 14:46,EST,1/30/2015 17:16,EST,1/30/2015 20:18,2:30:08,2:29:53,14.428,6.06,1.811,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.13,Customer,505,30309,271927
A,A,Georgia Tech,1/30/2015 14:30,EST,1/30/2015 16:42,EST,1/30/2015 13:44,2:12:18,2:11:55,5.487,2.305,0.689,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.87,Customer,753,30308,209813
A,A,Georgia Tech,1/30/2015 7:57,EST,1/30/2015 13:16,EST,1/30/2015 10:18,5:18:56,4:25:10,12.041,5.057,1.511,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,4.52,Plug Out at Vehicle,504,30062,261355
A,A,Georgia Tech,1/30/2015 10:12,EST,1/30/2015 12:00,EST,1/30/2015 9:02,1:48:11,1:47:39,6.48,2.722,0.813,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.53,Customer,752,30350,335135
A,A,Georgia Tech,1/30/2015 6:43,EST,1/30/2015 11:42,EST,1/30/2015 8:44,4:59:01,4:58:46,15.585,6.546,1.956,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,4.24,Plug Out at Vehicle,751,30114,235945
A,A,Georgia Tech,1/30/2015 7:41,EST,1/30/2015 10:38,EST,1/30/2015 7:40,2:56:21,2:56:11,9.9,4.158,1.242,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.5,Plug Out at Vehicle,503,30102,254811
A,A,Georgia Tech,1/29/2015 17:28,EST,1/29/2015 21:12,EST,1/29/2015 18:14,3:44:23,3:44:04,10.433,4.382,1.309,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.18,Plug Out at Vehicle,750,30062,250315
A,A,Georgia Tech,1/29/2015 10:46,EST,1/29/2015 14:57,EST,1/29/2015 11:58,4:10:59,2:39:35,8.859,3.721,1.112,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.56,Plug Out at Vehicle,502,30076,307599
A,A,Georgia Tech,1/29/2015 9:59,EST,1/29/2015 13:20,EST,1/29/2015 10:22,3:20:12,3:19:56,11.775,4.945,1.478,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,2.84,Customer,749,30269,323807
A,A,Georgia Tech,1/29/2015 9:57,EST,1/29/2015 11:43,EST,1/29/2015 8:44,1:45:52,1:45:40,5.382,2.261,0.675,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.5,Plug Out at Vehicle,748,30082,275669
A,A,Georgia Tech,1/29/2015 6:42,EST,1/29/2015 7:51,EST,1/29/2015 4:52,1:09:00,1:08:09,4.117,1.729,0.517,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,0.98,Customer,747,30268,240083
A,A,Georgia Tech,1/28/2015 17:46,EST,1/28/2015 21:00,EST,1/28/2015 18:02,3:13:43,2:50:20,9.189,3.859,1.153,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.74,Plug Out at Vehicle,501,30360,200169
A,A,Georgia Tech,1/28/2015 16:58,EST,1/28/2015 20:59,EST,1/28/2015 18:00,4:01:08,4:00:40,11.984,5.033,1.504,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.42,Plug Out at Vehicle,746,30062,250315
A,A,Georgia Tech,1/28/2015 16:42,EST,1/28/2015 17:54,EST,1/28/2015 14:56,1:12:04,1:11:49,4.551,1.911,0.571,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.02,Customer,745,30350,335135
A,A,Georgia Tech,1/28/2015 12:26,EST,1/28/2015 17:05,EST,1/28/2015 14:06,4:38:12,3:24:10,8.067,3.388,1.012,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.94,Plug Out at Vehicle,1422466010,30062,261355
A,A,Georgia Tech,1/28/2015 10:22,EST,1/28/2015 14:41,EST,1/28/2015 11:42,4:19:22,4:18:34,18.778,7.887,2.357,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,3.67,Customer,744,30269,323807
A,A,Georgia Tech,1/28/2015 7:13,EST,1/28/2015 14:13,EST,1/28/2015 11:14,7:00:24,6:25:46,20.281,8.518,2.545,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,5.96,Plug Out at Vehicle,500,30622,217113
A,A,Georgia Tech,1/28/2015 9:32,EST,1/28/2015 12:20,EST,1/28/2015 9:22,2:48:07,2:47:45,3.386,1.422,0.425,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.38,Customer,743,30308,209813
A,A,Georgia Tech,1/28/2015 7:06,EST,1/28/2015 11:32,EST,1/28/2015 8:34,4:25:57,4:25:10,14.069,5.909,1.766,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,3.77,Customer,499,30019,337307
A,A,Georgia Tech,1/28/2015 8:11,EST,1/28/2015 10:18,EST,1/28/2015 7:20,2:06:43,2:06:06,7.815,3.282,0.981,Level 2,2,J1772,A,A,A ,A,30308,United States,A,A,USD,1.8,Plug Out at Vehicle,742,30102,254811
A,A,Georgia Tech,1/28/2015 7:13,EST,1/28/2015 9:02,EST,1/28/2015 6:04,1:49:30,1:49:10,6.193,2.601,0.777,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,1.55,Customer,741,30268,240083
A,A,Georgia Tech,1/27/2015 19:09,EST,1/27/2015 21:34,EST,1/27/2015 18:36,2:24:03,2:23:50,8.696,3.652,1.091,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.04,Plug Out at Vehicle,740,30082,207597
A,A,Georgia Tech,1/27/2015 18:06,EST,1/27/2015 20:43,EST,1/27/2015 17:44,2:37:35,2:37:20,14.675,6.164,1.842,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.23,Plug Out at Vehicle,498,N/A,
A,A,Georgia Tech,1/27/2015 15:38,EST,1/27/2015 18:37,EST,1/27/2015 17:02,2:58:28,2:58:20,14.136,5.937,1.774,Level 2,1,J1772,A,A,A ,A,30308,United States,A,A,USD,2.53,Plug Out at Vehicle,739,30269,323807
